"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"45416","H3P14",0,10,10,0,6,10,2,6,10,6,4,2,0,8,2,0,4,4,0,2,2,6
"45417","ZGRF1",430,884,792,641,750,617,779,838,560,634,954,903,771,910,782,667,961,1175,845,860,887,872
"45418","RPL23AP94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"45419","LOC124900760",16,10,2,4,14,16,10,4,8,25,0,0,0,0,0,0,0,0,0,0,0,0
"45420","NEUROG2-AS1",2,10,2,3,2,3,2,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"45421","NEUROG2",23,48,28,8,18,16,8,26,34,22,0,0,6,0,0,0,0,0,0,0,0,0
"45422","TOX4P1",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0
"45423","RTEL1P1",0,2,0,1,0,0,0,6,4,2,2,3,0,0,0,2,0,2,0,6,2,2
"45424","ALPK1",263,184,218,162,96,156,79,187,366,244,827,636,552,673,662,474,593,603,620,734,773,625
"45425","TIFA",823,1009,835,812,921,1122,970,1261,771,756,490,428,378,357,388,342,438,400,609,342,391,496
"45426","AP1AR",1812,2355,2446,2197,2550,2718,2367,2744,1842,2215,972,752,758,622,721,670,800,911,938,631,735,831
"45427","RPL36AP19",0,1,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"45428","FAM241A",644,866,1112,809,872,934,638,1212,923,791,961,888,793,830,816,661,680,904,909,815,772,928
"45429","LOC105377370",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,3
"45430","RPS12P8",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"45432","CCDC34P1",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"45433","LOC105377369",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"45434","LOC105377367",0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"45443","PITX2",248,251,298,256,201,160,176,257,262,298,189,176,131,128,54,40,62,76,90,81,132,57
"45444","LOC105377363",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"45445","PANCR",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"45446","ENPEP",2,2,6,6,8,0,0,4,4,18,6,2,0,7,10,2,2,4,12,10,4,4
"45448","ZNF969P",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"45449","RPL7L1P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"45450","LOC105377362",0,0,0,0,0,0,0,0,0,0,6,10,2,6,0,4,2,0,0,2,6,2
"45452","ZBED1P1",0,0,4,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,2,0,0,2
"45456","RN7SL275P",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45457","ELOVL6",1382,1958,2138,1702,1321,1108,1609,1925,2244,1945,1437,1850,1441,1290,1227,1444,1556,1648,1610,1379,1494,1525
"45458","RNU6-35P",2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"45459","EGF",34,34,12,52,30,20,22,36,118,8,104,97,101,74,110,99,121,140,116,96,61,93
"45460","KRT19P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"45461","LRIT3",4,4,6,7,5,6,2,16,6,10,36,18,2,0,10,22,6,6,10,12,22,21
"45462","RRH",6,6,6,7,2,2,4,12,7,12,0,10,6,5,4,4,0,2,2,6,2,2
"45463","GAR1",1557,1861,2473,1914,2254,2171,2242,2287,2090,1646,645,699,583,413,456,551,627,549,591,633,620,768
"45464","LOC124900758",8,6,8,2,14,8,10,16,2,16,4,2,2,4,8,4,2,7,4,2,8,2
"45465","LOC124900757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"45466","CFI",392,34,10,48,20,6,48,18,70,22,1603,899,1007,1574,1077,793,986,989,1236,1411,1591,1409
"45467","PLA2G12A",833,1159,1000,818,1256,999,1096,1268,866,1007,1672,1263,1288,1200,1281,970,1082,1153,1390,1272,1279,1131
"45468","HIGD1AP14",0,12,0,0,2,0,12,0,0,0,0,2,2,0,4,0,0,6,0,4,2,0
"45469","CASP6",473,681,511,480,531,387,413,600,576,607,727,731,686,692,526,565,657,669,590,692,589,770
"45470","LOC124900755",3,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"45471","MCUB",1049,1309,1437,1008,1286,1296,1103,1438,899,1240,1355,1514,1331,1083,1130,1265,1299,1406,1380,1143,1109,1351
"45472","CDC42P4",6,4,0,8,0,8,4,4,6,2,14,2,4,6,8,0,14,2,8,2,8,8
"45473","SETP20",4,8,2,14,8,14,4,10,2,18,14,18,20,16,6,13,12,18,20,14,20,22
"45474","MIR576",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"45475","RN7SL55P",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"45476","SEC24B",2625,3138,2883,2513,3444,4204,3754,3740,2069,2944,1705,1630,1350,1241,1422,1330,1406,1524,2011,1432,1361,1411
"45477","SEC24B-AS1",34,61,78,46,84,80,54,64,54,42,55,49,41,49,40,24,46,53,50,36,36,41
"45478","RBMXP4",2,0,2,0,6,2,4,0,8,6,10,4,8,2,4,2,0,4,8,2,16,2
"45479","COL25A1-DT",0,0,0,0,4,0,0,0,2,0,12,4,2,2,2,2,0,0,4,6,6,6
"45482","COL25A1",0,8,0,0,4,4,6,6,22,4,16,20,8,12,4,2,4,0,6,12,5,2
"45484","ETNPPL",0,0,0,0,4,0,2,0,0,0,0,0,0,8,0,0,0,4,2,2,0,4
"45485","RNU6-431P",2,6,6,3,9,3,11,23,4,7,12,0,1,2,1,1,2,0,4,2,0,7
"45486","OSTC",3474,3400,4100,4078,4376,4269,3708,4894,4286,2902,3141,3188,2565,2051,2450,2413,2561,2333,3068,2580,2519,2415
"45487","RPL34",15219,15346,16155,12738,16478,18563,14984,19941,16418,12256,3887,3591,3362,2907,3068,2720,3237,3294,3823,3258,3280,3720
"45489","RPL34-DT",3,3,2,0,6,4,2,2,8,8,2,8,0,6,6,4,4,6,6,4,0,6
"45491","LOC124900168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"45495","LOC124900752",4,12,10,2,2,12,4,6,0,12,7,10,2,0,14,2,6,8,4,8,0,2
"45496","LEF1-AS1",4,2,0,0,4,2,2,2,8,0,17,6,6,4,6,4,6,6,10,6,10,18
"45497","LEF1",535,784,636,501,612,778,563,892,617,808,687,540,466,379,693,575,532,514,766,501,439,453
"45498","HADH",856,1068,1132,859,639,828,915,1058,879,1002,1623,1693,1640,1444,1391,1355,1502,1436,1640,1766,1344,1720
"45499","LOC107986299",0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,4,4,2,0,3,0,0
"45500","CYP2U1",372,690,511,412,500,471,460,557,467,653,611,367,482,456,509,383,443,488,604,478,503,514
"45501","LOC124900751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"45502","LOC107986298",22,20,12,6,20,21,16,16,14,36,24,15,34,17,42,6,18,40,16,16,32,38
"45503","RNU6-733P",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45504","CYP2U1-AS1",4,0,2,2,2,0,4,0,0,2,0,4,0,0,0,2,4,2,0,0,2,1
"45505","SGMS2",661,1131,846,1032,1155,1468,1354,1470,584,1499,1363,1062,1170,922,1087,1158,1209,1304,1260,1096,1025,1240
"45506","PAPSS1",3594,4108,3350,3205,3836,3746,3780,3938,2914,4106,2759,2598,2197,2165,1986,2135,2114,2162,2420,2297,2306,2251
"45507","LOC105377358",0,0,0,2,0,2,2,0,0,6,2,0,0,2,2,5,6,0,2,0,0,2
"45509","LOC102725220",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,6,0,0,0
"45510","RAC1P5",0,0,4,0,0,0,0,6,0,0,0,4,0,4,2,2,4,6,0,2,0,2
"45512","VN1R22P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"45513","DKK 2.00",40,48,42,10,16,32,14,35,151,300,188,195,172,139,150,118,112,110,160,197,210,140
"45518","AIMP1",2410,2917,3425,2701,2851,2835,2661,3411,2709,2430,1734,1918,1522,1376,1422,1535,1601,1654,1554,1645,1533,1801
"45519","LOC124900750",2,0,0,2,2,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"45520","TBCK",787,723,609,565,562,743,771,901,487,1016,1185,1156,871,850,864,769,863,802,1004,977,906,804
"45521","LOC101929577",0,11,10,1,6,10,4,10,3,4,4,8,4,2,2,2,3,2,2,8,0,0
"45522","NPNT",6,6,0,8,4,0,8,12,6,4,20,18,10,12,12,20,6,12,20,10,12,22
"45523","LOC124900749",63,110,71,54,111,49,83,108,84,80,69,90,56,61,69,100,85,92,74,84,58,52
"45524","GSTCD-AS1",0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0
"45525","LOC107986190",2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"45526","GSTCD",462,782,793,749,805,626,783,915,710,729,648,620,437,433,409,485,559,622,614,577,525,500
"45527","LOC124900747",0,4,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,2,3,0,2,0
"45528","LOC124900748",12,5,4,1,5,9,6,0,1,3,0,0,0,4,0,2,6,3,2,0,0,3
"45529","INTS12",957,1180,1153,909,1166,1252,1225,1240,1023,921,561,694,546,583,517,522,621,617,650,546,538,594
"45531","ARHGEF38",5,2,9,7,10,0,12,5,6,3,5,17,2,2,7,2,9,6,10,5,9,2
"45532","LOC105377352",2,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,2,0,8,6,2
"45534","PIMREGP2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2
"45535","EEF1A1P9",158,186,152,188,166,180,184,214,132,136,192,138,162,97,139,110,140,162,122,176,116,128
"45536","RNU6-553P",0,3,0,0,3,0,4,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"45537","PPA2",1373,1771,1681,1282,1542,1497,1437,1524,1446,1925,1545,1574,1302,1226,1247,1047,1188,1287,1451,1416,1292,1320
"45539","TET2-AS1",0,2,2,3,0,2,0,6,2,2,0,0,0,0,0,0,1,7,7,2,0,2
"45540","TET2",1560,1906,1219,1258,1696,1849,1693,1942,1341,1711,1625,1230,976,1246,1420,1052,1287,1401,1473,1032,998,791
"45541","LOC124900868",23,13,27,22,35,35,31,35,34,18,25,16,12,25,25,13,15,10,55,7,8,31
"45542","LOC100288146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"45546","LOC124900746",2,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2
"45547","LOC124900745",0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,2,7,0,0,0,0
"45548","CXXC4-AS1",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"45549","CXXC4",80,155,116,201,130,113,84,116,168,172,98,62,65,63,41,43,48,48,43,47,72,35
"45553","TACR3",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45554","DDX3P3",0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,2,2
"45555","LINC02428",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45556","CENPE",1532,3112,3587,2827,2899,2614,3897,3302,2080,2751,2257,2875,2296,2242,1974,2587,2912,3793,2788,2426,2349,2787
"45557","BDH2",1011,1166,1012,848,982,757,740,936,1038,1530,1327,881,925,897,850,574,781,846,822,1061,900,776
"45558","SLC9B2",981,1108,984,1010,987,1301,1060,1327,916,953,257,208,149,157,150,193,143,196,200,223,173,231
"45560","PABPC1P7",2,6,0,0,4,0,2,0,0,0,0,0,0,2,6,2,6,2,2,0,0,2
"45561","SLC9B1",4,15,17,15,18,13,8,8,4,10,9,8,4,4,12,0,6,12,8,8,2,2
"45562","CISD2",1026,1022,1372,1145,1257,1159,1004,1335,1186,958,1060,1003,976,849,730,867,923,840,940,1017,899,1178
"45563","LOC124900903",2,2,4,0,3,4,3,0,2,2,2,0,0,0,0,0,2,6,0,0,0,0
"45564","RNU7-151P",0,8,0,6,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0
"45565","UBE2D3-AS1",19,34,38,21,36,33,44,55,21,36,57,44,43,35,41,26,34,40,38,47,37,40
"45566","UBE2D3",10853,12712,13377,11820,14122,13534,12667,15114,11196,11153,6794,7821,5764,4943,5308,5518,5576,5740,6390,6198,6383,6451
"45567","LOC124900743",2,2,0,0,0,2,0,0,4,0,4,0,0,0,2,6,12,0,2,6,0,0
"45568","LOC102723704",1,2,0,0,0,5,10,0,2,1,0,0,0,2,1,1,0,0,3,2,2,0
"45569","LOC100419096",0,0,0,2,10,4,0,4,8,0,0,0,0,0,0,0,0,2,0,6,0,0
"45570","LOC100288914",2,6,4,6,4,2,2,0,0,4,4,2,0,2,6,2,0,2,2,0,0,3
"45573","RPL21P49",0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,0,4,4,0,0,0,0
"45574","MANBA",2130,1752,1462,1422,1698,2756,2099,2296,1132,2139,1588,1106,1162,1120,1366,1025,1058,927,1675,1071,905,834
"45575","LOC105377347",62,69,48,61,66,58,43,79,42,100,46,27,14,26,20,10,41,34,56,29,19,24
"45576","LOC124900742",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,4,0,0,0
"45577","NFKB1",2637,2633,2986,3087,2929,3220,3069,3981,2341,2461,1274,1258,1022,887,1027,1125,1155,1209,1511,1126,1057,1048
"45579","LOC105377621",33,27,29,29,43,30,19,45,32,25,31,43,18,20,21,20,6,14,8,45,43,20
"45581","SLC39A8",2285,2949,2233,1803,3234,2818,2170,2614,1744,2438,1697,1419,1315,1143,1223,1100,1393,1451,1504,1111,943,1094
"45583","BANK1",4,6,0,0,2,2,0,6,2,2,22,24,21,30,6,14,14,16,13,48,44,52
"45585","LOC107986297",0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,4,0,2,6,5,3
"45586","LOC124900741",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0
"45587","FLJ20021",461,632,476,264,696,511,302,402,304,671,327,348,285,200,226,189,311,236,280,309,250,245
"45588","MIR1255A",2,0,2,0,4,15,2,1,2,0,4,0,0,0,0,2,0,0,2,0,2,1
"45590","PPP3CA",7318,10851,6636,5075,11335,9607,6912,8523,5325,11091,3041,3938,1807,2056,1882,1502,1650,1913,2345,2339,2564,1643
"45592","LINC01216",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"45593","LOC105377345",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"45595","EMCN",4,2,2,2,0,0,0,10,6,12,636,359,225,355,344,104,103,86,253,345,448,246
"45596","SNORA101A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"45597","DDIT4L-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"45598","DDIT4L",0,0,0,0,0,0,0,2,0,0,649,200,192,319,482,130,142,140,598,210,164,163
"45599","LOC107986232",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"45601","LOC644721",2,0,2,2,6,0,4,4,6,10,5,8,4,8,6,4,8,12,6,4,4,4
"45602","H2AZ1-DT",4,0,2,4,11,4,0,8,2,2,4,10,4,6,12,2,3,2,8,1,3,0
"45603","H2AZ1",7354,11095,15994,11704,9017,8119,8949,11245,10452,8575,8005,9132,8127,6379,5918,6490,7202,8290,6920,8258,7890,9615
"45604","DNAJB14",2163,3109,2968,2429,3088,3087,3139,3617,2235,3269,1945,1759,1513,1384,1524,1553,1559,1560,2011,1708,1726,1627
"45605","LAMTOR3",1887,1915,1996,1732,2158,2240,1933,2355,1808,1941,1350,1130,1050,1043,915,923,1065,960,1309,1115,960,1047
"45606","DAPP1",2,2,4,6,2,4,2,4,2,2,0,0,2,0,0,0,0,4,0,4,0,4
"45607","C4orf54",0,0,0,2,0,2,4,4,0,0,6,13,6,0,0,4,4,0,2,2,4,0
"45608","MTTP",4,22,6,6,10,10,8,8,6,22,80,34,62,56,56,36,38,34,52,55,66,80
"45609","TRMT10A",258,350,362,288,332,378,470,482,259,331,281,326,280,234,274,315,306,290,308,258,223,212
"45610","C4orf17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"45612","LOC102723576",0,2,2,0,6,4,0,2,2,4,6,6,8,36,4,16,12,22,14,34,34,22
"45613","ADH1C",6,5,6,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,4,2,0
"45614","ADH1B",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"45615","ADH1A",0,0,2,0,2,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"45616","ADH6",8,16,2,5,29,12,10,19,10,6,5,3,2,4,7,12,6,13,2,6,2,4
"45619","ADH4",0,4,2,2,0,0,2,2,6,2,0,0,0,0,0,0,0,0,0,0,2,3
"45620","LOC124900739",14,22,22,15,8,15,14,30,13,14,15,25,6,12,6,8,10,8,6,13,16,9
"45621","LOC100507053",89,113,73,55,121,67,72,96,90,65,36,30,26,34,32,26,14,39,42,35,49,38
"45622","ADH5",5279,6155,6120,5179,5642,4972,4781,5836,5340,5226,3675,3896,3287,3277,2814,3101,3378,3586,3377,3651,3335,3744
"45623","ABT1P1",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"45624","LOC124900738",0,0,0,0,8,2,2,2,0,0,14,4,0,0,1,2,2,0,0,0,0,2
"45625","MIR3684",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"45626","METAP1",4066,4852,5356,4693,5297,5797,5409,6130,4286,4300,1765,1976,1559,1395,1396,1549,1578,1602,1565,1650,1546,1785
"45629","FAM177A1P1",0,1,4,0,10,0,0,2,4,0,6,4,0,8,4,2,4,4,4,4,2,2
"45630","TBCAP3",2,0,2,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0
"45631","EIF4E",2323,3513,3636,2897,3342,3141,3412,3432,2718,3242,1977,2359,1790,1505,1497,1879,1880,1914,1921,1842,1718,1931
"45632","LOC105377343",0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0
"45633","BTF3P13",0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"45635","TSPAN5-DT",31,65,57,36,52,20,45,42,42,79,27,21,49,25,19,13,30,10,11,47,27,14
"45636","LOC112267901",2,45,17,8,17,4,10,16,19,12,6,3,6,4,2,6,0,2,2,8,6,12
"45637","TSPAN5",6068,10155,7538,5392,7481,7386,7132,7303,4997,8266,3826,3679,3536,2876,2808,2667,2901,3250,2975,4035,3753,3408
"45638","RPL21P48",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"45639","LOC124900919",0,0,0,2,4,0,0,2,2,0,0,0,0,5,0,0,2,0,0,0,0,4
"45640","RAP1GDS1",2666,3301,3509,2594,3011,3057,3033,3338,2567,2898,1723,2059,1652,1403,1492,1803,1660,1619,1886,1768,1545,1602
"45641","LOC105377340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"45643","RPL5P12",4,16,4,10,10,10,6,4,4,12,4,4,4,2,8,8,8,6,0,10,2,4
"45644","CRYZP2",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"45645","STPG2",8,4,6,0,4,6,0,0,4,2,12,6,6,6,2,4,7,6,12,7,8,4
"45646","STPG2-AS1",0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,2,0,2,0,0
"45647","LOC124900737",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45648","COX7A2P2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"45649","RN7SKP28",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45650","LINC02267",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"45657","UNC5C-AS1",0,0,0,0,0,0,0,0,4,0,12,10,12,4,0,8,2,4,2,6,8,8
"45658","LOC124900736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"45659","UNC5C",8,16,6,24,28,12,2,18,40,8,72,38,104,74,38,32,18,46,46,76,106,91
"45660","LOC124900735",6,8,6,0,4,6,0,4,2,0,6,2,4,2,0,2,8,2,0,6,2,8
"45661","BMPR1B",398,644,585,492,685,800,457,660,640,595,492,432,408,355,414,368,386,502,378,568,612,569
"45662","BMPR1B-DT",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45663","PDLIM5",4643,4462,4340,4904,6006,6297,5450,6321,4913,5443,3517,3575,2722,2454,2858,2769,2646,2695,3439,2758,2842,2861
"45664","RPL35AP11",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45665","HPGDS",0,0,0,2,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"45666","SMARCAD1",2495,3795,2803,2632,3169,3285,3279,3785,2576,3422,2053,1922,1503,1639,1560,1469,1735,1633,1936,1695,1761,1690
"45667","HMGB3P15",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"45670","ATOH1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45674","GRID2",0,0,0,2,0,0,0,0,0,2,14,16,9,8,8,8,2,0,16,18,22,22
"45676","PMPCAP1",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"45680","TMSB4XP8",888,658,712,1102,754,876,890,1192,756,826,2204,2066,1858,1100,1704,1668,1673,1782,1354,2017,1760,2257
"45682","CCSER1",4,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0
"45683","LOC105377331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"45684","MMRN1",0,0,0,0,0,2,0,0,0,0,0,2,4,0,10,0,8,10,2,0,2,4
"45685","SNCA-AS1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"45686","LOC124900856",0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"45687","SNCA",40,0,0,0,0,0,4,1,0,0,188,70,92,96,82,50,52,56,57,124,140,103
"45688","LOC124900602",10,0,8,12,4,6,8,8,8,0,0,0,2,0,0,2,2,0,4,6,4,0
"45689","LOC105377329",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"45690","LOC124900855",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"45691","LOC105377328",0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,2,0,0,0,0,2
"45692","GPRIN3",0,0,0,0,0,4,0,0,4,0,172,30,100,108,60,22,48,48,20,176,214,180
"45693","LOC124900834",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45694","RNU6-907P",0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"45695","TIGD2",311,422,448,434,438,342,375,499,460,376,308,280,256,276,176,259,274,318,278,266,256,318
"45696","LOC105377327",2,14,4,0,0,0,2,2,0,2,4,0,0,4,0,1,0,2,4,0,6,4
"45697","LOC124900732",15,6,14,12,4,12,23,21,12,28,2,15,3,14,2,0,6,2,4,15,12,0
"45698","FAM13A",1554,1173,1381,957,1280,1606,1232,1324,1034,1221,1541,816,914,1047,1806,643,924,798,2186,821,794,815
"45699","FAM13A-AS1",69,56,40,75,90,53,91,64,63,61,81,48,69,69,111,69,98,69,118,42,31,30
"45700","NAP1L5",374,446,428,284,328,226,256,272,438,394,1020,784,924,846,842,708,900,1007,864,929,752,931
"45701","RNU6-33P",8,14,2,4,10,10,16,8,2,2,8,4,6,4,6,2,6,12,10,14,0,6
"45702","RN7SKP244",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"45703","LOC100129137",26,46,89,62,104,49,56,56,80,30,19,17,12,20,21,22,10,16,11,18,24,18
"45704","HERC3",1225,1946,1536,1464,2083,1558,1660,1272,1018,1126,1121,1139,898,977,1038,1214,1214,1211,1364,989,805,976
"45705","PIGY-DT",3,0,12,6,18,5,11,7,6,2,9,4,5,4,14,4,10,11,6,5,5,2
"45708","NCOA4P2",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"45709","HERC5",22,24,14,20,12,14,10,6,36,30,106,142,52,75,44,46,54,52,84,135,80,70
"45710","LOC102723458",121,75,165,109,89,59,80,90,237,123,194,152,156,156,115,73,85,118,113,278,241,245
"45711","HERC6",475,590,452,424,467,478,530,520,497,717,263,248,173,178,131,147,159,158,206,259,241,269
"45713","LOC124900731",2,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"45714","PPM1K-DT",2,0,1,4,2,4,0,0,0,0,2,2,2,0,3,0,0,2,2,0,2,0
"45716","PPM1K",568,891,844,519,721,691,674,835,532,1128,957,923,802,647,779,720,683,675,961,701,802,529
"45718","RNU6ATAC31P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"45721","LOC124900867",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45722","ABCG2",40,142,160,66,78,82,104,60,76,159,44,74,54,38,37,18,40,64,48,82,72,84
"45723","PKD2",2149,3565,2356,2214,2612,2442,1935,2838,1988,3630,3434,2909,2554,2436,2420,2186,2364,2310,2557,2708,2730,2664
"45724","RNU1-36P",0,0,0,2,0,0,2,5,0,0,5,0,6,0,0,0,0,3,2,2,0,8
"45725","SPP1",52,60,16,18,42,50,38,33,28,12,488,194,118,266,260,386,464,268,282,198,144,225
"45726","LOC124900730",0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,2,0,2,0,0,1
"45727","HSP90AB3P",102,99,90,103,86,86,110,146,79,128,178,312,96,68,124,140,96,152,116,141,84,128
"45728","MEPE",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
