,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
39919,56557,PFN1P6,18,20,8,14,22,12,19,22,6,16,0,0,0,0,0,0,0,0,0,0,0,0
39920,56558,NBPF15,3084,3764,3104,3379,4345,4240,4382,4925,2586,3216,184,173,184,166,214,195,228,246,158,145,171,139
39923,56565,LINC02802,2,2,0,2,2,12,2,4,6,0,0,0,4,0,0,0,0,0,0,2,2,0
39925,56570,SRGAP2D,224,310,260,328,314,372,374,395,214,314,319,337,351,316,343,358,396,335,376,285,315,278
39926,56571,FAM72C,86,92,196,148,104,190,127,190,109,102,98,146,170,86,72,146,91,120,106,103,91,138
39928,56574,H3-7,99,147,145,87,87,138,43,126,81,112,57,70,127,73,75,58,96,108,58,120,83,131
39930,56577,H2BP2,4,8,5,0,4,0,0,1,3,1,2,3,6,3,0,3,2,3,7,7,8,6
39933,56586,LOC105369140,2,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,14,1,3,2,2,4
39937,56606,LOC107985201,10,6,2,5,6,11,8,13,6,16,0,0,0,2,0,0,0,0,0,0,2,0
39938,56607,LOC107985200,153,174,216,161,212,163,129,248,114,194,0,0,6,2,2,0,2,2,6,4,2,0
39941,56612,EMBP1,36,74,56,40,64,53,46,67,56,78,18,8,17,10,14,18,6,18,28,24,15,18
39943,56614,LINC02798,10,24,35,14,18,15,5,14,32,16,44,34,54,52,46,46,46,52,34,46,40,39
39945,56617,SRGAP2C,904,1053,1161,967,1288,1061,1135,1245,910,945,1243,1034,1301,1058,1290,1331,1298,1356,1407,1097,991,1141
39946,56618,FAM72B,250,374,588,426,361,418,520,499,318,324,508,630,571,405,404,670,532,623,589,536,471,505
39947,56620,H2BP1,0,0,0,0,1,0,0,0,0,0,14,15,6,8,9,6,8,5,17,15,14,9
39948,56621,LOC100996318,0,6,0,0,4,0,2,0,0,2,12,0,10,10,8,0,4,4,6,8,2,14
39950,56623,H3P4,4,8,0,0,6,0,2,0,4,6,43,28,57,46,27,24,29,34,53,88,54,56
39954,56632,FAM91A4P,2,0,0,4,2,2,2,6,2,4,12,0,4,6,2,0,0,8,0,0,2,0
39955,56633,LOC105369199,10,14,12,9,8,7,20,17,11,13,7,2,10,6,9,12,18,10,16,5,8,2
39956,56634,RNVU1-4,6,0,2,0,0,6,7,2,0,4,2,4,6,7,5,13,8,4,6,8,2,14
39957,56635,LOC100996720,42,22,17,20,56,32,28,55,20,28,2,0,0,1,0,0,0,4,0,0,0,4
39958,56636,LINC00623,389,336,421,491,667,498,542,734,506,321,527,533,551,445,618,554,642,610,565,379,308,365
39963,56641,LOC124904391,181,165,177,196,316,264,267,385,244,182,168,82,112,125,126,113,120,119,145,98,94,107
39964,56642,LOC100996723,2,2,6,4,5,13,8,4,2,4,54,46,32,50,45,44,32,37,69,59,48,63
39965,56643,SEC22B,2929,3870,3380,3134,3866,3102,2990,3684,3129,3332,6416,5159,5472,5298,6198,6195,7004,7209,6727,5154,4815,5477
39967,56646,NOTCH2,12547,13121,13525,14636,15721,16384,15162,17898,12689,12828,24486,22534,20607,19441,22942,22415,25883,24165,29246,19770,17946,18827
39971,56651,REG4,10,16,14,6,16,4,0,18,8,4,0,0,0,0,2,2,4,2,0,0,0,0
39973,56653,PHGDH,5173,4819,5016,3585,3357,5115,5177,6030,2831,2873,3527,2556,3222,3029,3167,3025,3644,4057,3511,3977,2779,3820
39976,56656,LOC124904389,6,0,6,5,4,5,2,2,1,0,4,2,2,2,2,2,3,0,3,2,1,0
39977,56657,ZNF697,2584,2870,2738,2853,3649,3264,3408,3842,2800,2223,968,928,794,638,956,922,1048,1019,1092,830,679,754
39978,56658,HSD3BP5,32,9,4,64,29,64,83,149,12,7,19,22,32,14,35,24,30,10,32,28,8,16
39979,56659,LINC00622,33,4,14,123,62,70,106,287,24,0,26,32,52,6,60,60,46,32,40,39,39,20
39980,56660,GAPDHP33,2,0,0,6,0,14,6,37,4,0,0,2,2,0,2,0,0,2,0,4,4,0
39981,56661,HSD3BP4,8,4,0,34,14,46,64,141,19,0,1,8,0,0,4,8,2,2,8,0,2,8
39984,56664,GAPDHP32,2,2,2,6,12,6,2,26,4,0,0,6,0,0,0,0,0,0,4,0,0,0
39991,56679,LOC107985192,8,19,14,16,28,20,19,33,26,23,101,99,102,97,114,101,110,102,109,108,91,85
39992,56680,RPL6P2,0,2,2,2,0,2,0,2,0,2,0,0,0,0,8,0,3,0,0,2,0,4
39993,56681,WARS2-AS1,240,334,279,244,285,342,290,396,254,257,370,336,451,268,290,389,415,382,351,366,360,364
39994,56682,RPS3AP12,2,2,0,0,4,2,4,0,2,0,4,4,4,2,4,0,0,0,4,0,0,0
39997,56685,WARS2,618,517,624,513,537,792,690,726,509,624,639,572,670,481,549,650,722,679,692,573,524,666
39999,56687,TBX15,14,18,14,22,34,16,34,22,16,18,518,581,392,312,472,572,462,478,653,432,454,413
40002,56693,SPAG17,27,42,11,21,47,38,55,36,39,25,8,6,7,4,10,2,4,10,0,0,6,14
40003,56694,WDR3,4255,5340,5338,5485,5819,6356,6391,6918,4847,4641,2882,3113,2735,2371,2609,3341,3295,3463,3220,2745,2444,3072
40004,56695,GDAP2,1084,1173,1099,1048,1490,1406,1443,1506,800,1009,1278,1332,1325,1086,1227,1637,1612,1425,1518,1078,1041,1155
40005,56696,LOC105378929,136,69,124,135,229,86,77,174,166,124,74,154,114,28,74,191,146,133,169,72,127,109
40006,56697,PNRC2P1,12,8,11,20,6,8,12,18,6,4,10,6,4,20,6,6,14,4,6,8,10,10
40008,56701,TENT5C,108,84,54,58,152,152,160,130,56,66,156,154,150,180,216,236,246,172,250,94,97,152
40011,56704,MAN1A2,4118,7883,5395,4870,7395,6099,5541,6445,4176,5730,6368,5768,5407,5303,6847,6686,7652,7365,7064,5185,4872,5276
40012,56706,VTCN1,2,0,0,4,0,4,2,1,2,0,6,0,0,0,2,4,4,6,7,0,0,2
40014,56708,LOC124904387,12,10,2,16,12,6,4,6,12,16,18,6,18,14,18,6,16,16,6,2,0,8
40015,56709,TRIM45,423,402,421,406,454,329,340,491,482,424,971,700,913,838,840,822,913,833,920,850,710,903
40017,56711,TTF2,1058,1538,1550,1410,1348,1349,1629,1896,1232,1338,2181,2781,2530,1983,2174,3103,3058,3272,2634,2531,1826,2435
40018,56712,CD101-AS1,4,5,2,0,2,0,2,4,8,0,6,3,14,19,5,4,10,8,22,16,4,24
40019,56713,LOC124904386,2,0,4,0,0,10,2,4,8,0,0,0,4,4,0,2,2,4,2,6,0,10
40020,56714,CD101,14,14,18,74,50,25,39,82,67,4,6,6,8,5,6,14,6,10,16,6,6,22
40021,56716,PTGFRN,5397,3466,5745,7874,6773,5122,6321,8101,7444,507,3269,1230,2323,2002,2961,1666,2327,2300,2406,2157,1618,1942
40023,56719,CD2,0,0,0,0,0,0,0,0,0,0,18,24,12,14,4,2,2,4,6,33,29,26
40026,56726,IGSF3,963,542,1079,1510,1268,1161,1566,2217,1892,179,132,56,211,86,98,35,74,111,102,149,116,119
40028,56729,LOC105378925,30,27,21,26,38,20,26,74,44,12,14,14,14,20,14,12,16,26,30,20,2,23
40029,56730,NAP1L4P1,233,185,205,176,227,153,147,183,85,109,10,30,28,16,48,30,41,26,36,26,18,36
40030,56731,CD58,1281,1592,1346,1190,1732,1205,1422,1328,1047,1474,2111,1645,1948,1735,2167,2115,2275,2266,2291,1732,1509,1800
40031,56732,LOC112268235,147,178,115,190,178,120,118,374,142,151,842,691,849,754,830,839,815,878,856,934,709,799
40032,56733,LINC01762,2,5,0,0,6,0,6,1,2,4,0,1,0,0,2,7,0,0,0,5,0,2
40033,56734,RNU6-817P,4,2,2,0,2,2,6,0,7,2,0,4,0,2,2,2,2,4,0,2,6,0
40034,56735,ATP1A1-AS1,119,129,110,73,85,73,120,109,93,93,85,78,81,117,80,99,113,97,112,115,74,89
40035,56736,ATP1A1,26591,31044,23882,23136,28361,31157,30003,29575,14543,25253,45112,31555,38355,36591,45275,40737,44749,42992,51606,31074,24311,29788
40038,56742,MAB21L3,0,4,0,2,0,2,2,4,2,0,0,2,4,0,4,4,2,0,4,0,0,0
40039,56743,SLC22A15,178,282,181,163,209,374,163,288,178,92,233,172,219,166,172,186,244,288,154,212,196,227
40041,56747,HNRNPA1P43,4,6,20,12,0,10,8,14,8,14,14,24,12,6,16,10,18,18,8,18,22,10
40044,56750,VANGL1,1672,2645,2385,2820,2344,2380,2371,3369,2231,2260,3603,3567,3880,2745,2984,3625,4135,4407,3907,3826,3130,3683
40051,56762,TSPAN2,0,0,0,0,2,2,0,0,0,2,4,2,2,0,8,0,4,12,2,4,2,18
40053,56767,SIKE1,1342,1997,1864,1829,2107,1775,1888,2514,1648,1639,3314,2797,3067,2781,3104,3064,3232,3482,3697,2647,2463,2877
40054,56768,RNY1P13,11,20,2,8,4,8,4,12,6,9,5,1,8,7,9,4,14,14,5,9,3,5
40055,56769,CSDE1,30933,38614,34442,28454,37162,39480,36233,38967,28803,34660,40862,38957,39279,32668,40246,41256,43352,46140,49043,35271,29388,36954
40056,56770,NRAS,6429,8373,7821,7086,8799,7805,7192,8800,6890,7033,8065,7990,7714,6764,7928,8156,8391,9192,9800,6934,6367,7916
40058,56774,DENND2C,8,20,4,10,6,8,14,8,16,10,185,136,122,147,225,170,230,208,224,168,128,188
40059,56775,LOC105378914,0,2,4,0,4,2,0,4,4,4,12,6,12,4,19,10,20,7,33,16,16,19
40060,56776,BCAS2,1030,1502,1669,1173,1388,1235,1228,1498,1336,1224,1974,2055,2176,1749,1883,2289,2214,2367,2251,1902,1711,2224
40061,56777,PKMP1,8,12,8,8,6,6,10,18,4,4,17,12,8,6,16,18,14,14,22,12,20,24
40062,56778,LOC124904348,4,2,4,8,14,6,12,2,4,4,22,3,14,12,18,11,13,12,8,18,12,10
40065,56781,TRIM33,2607,4036,2786,2782,3764,4269,3953,4108,2085,3699,3248,2793,3057,2662,3541,3452,3688,3921,3923,2809,2545,3024
40068,56787,OLFML3,621,885,762,355,522,350,416,418,908,1135,2178,1448,1403,1582,1196,1299,1290,1194,1168,2077,2219,2306
40069,56788,HIPK1,5043,6181,4913,4511,5764,5116,5028,5978,3497,7493,7321,6526,7242,6511,8301,9055,10835,10407,10482,5836,5471,5797
40070,56789,HIPK1-AS1,6,12,16,11,4,6,2,10,3,0,22,25,24,14,27,25,19,26,22,19,12,17
40071,56790,DCLRE1B,669,1120,1306,1172,1039,922,881,1132,974,836,1634,1738,1623,1334,1416,1760,1702,1889,1624,1885,1284,1753
40072,56791,AP4B1,755,749,1038,665,651,591,528,725,787,598,1100,926,1016,901,898,983,1059,994,990,1063,846,1136
40073,56792,BCL2L15,2,10,24,8,4,4,18,18,29,8,76,44,54,36,47,73,55,98,50,66,58,99
40074,56793,PTPN22,1083,1881,2143,847,941,890,585,945,1423,3058,900,1238,590,746,643,868,609,1048,1131,705,805,920
40075,56794,AP4B1-AS1,67,53,80,43,48,52,76,68,59,63,82,85,108,88,78,85,62,108,75,72,79,84
40076,56795,RSBN1,919,1164,1129,952,1246,1378,1428,1569,846,1046,1515,1148,1109,1197,1432,1228,1355,1280,2077,1179,992,1138
40077,56796,RPS2P14,32,50,40,45,30,44,59,123,36,45,116,93,95,92,91,91,108,89,92,76,61,97
40078,56797,PHTF1,1832,2827,2591,2132,2525,1882,2279,2707,2072,2839,3660,3075,3785,3241,3241,3803,4406,4313,3965,3362,2851,3454
40079,56799,LOC100421402,50,84,94,72,82,76,94,98,78,80,67,89,74,56,41,92,98,94,92,68,82,96
40080,56800,MAGI3,538,865,717,689,825,628,683,860,606,691,1703,1778,1883,1754,2180,2661,3105,2688,2582,1404,1415,1973
40084,56805,LRIG2,1187,1518,1344,1258,1526,1700,1639,1812,1121,1331,1966,1442,1674,1422,1832,1566,1905,1748,2133,1620,1387,1381
40085,56806,LOC124904342,8,18,10,18,15,30,10,24,24,12,36,22,28,20,41,30,40,11,82,29,14,28
40086,56807,RPL39P8,2,4,0,0,0,4,2,0,6,2,2,0,2,8,2,2,0,0,2,0,0,2
40087,56812,TAFA3,63,104,132,40,141,104,88,140,61,82,19,30,12,2,6,8,28,14,14,14,18,12
40088,56813,PPM1J-DT,0,0,0,0,2,0,0,0,2,2,6,4,14,0,7,16,4,9,4,4,2,14
40089,56814,PPM1J,59,109,130,90,145,136,112,126,75,107,129,106,105,122,120,64,130,126,101,109,82,84
40090,56815,RHOC,10201,15350,15017,11180,13645,11674,10492,12923,11307,12398,23453,20460,23675,18435,21062,20062,22243,23836,23037,22327,16186,22587
40091,56816,MOV10,3871,4002,3821,2958,2833,3153,3077,3760,3278,4026,6118,4274,5388,4609,5151,4981,5903,5387,5584,4952,4439,5020
40092,56817,LOC124904810,29,47,22,37,51,31,39,24,30,29,48,28,15,20,61,35,53,44,44,37,11,38
40094,56819,MRPL53P1,0,0,0,0,0,4,2,2,2,0,4,0,0,4,0,0,2,4,1,6,4,0
40095,56820,CAPZA1,8944,12102,13048,9390,10371,9896,9140,11099,10108,11886,15049,15202,15632,12998,14510,16632,17541,18759,18377,14193,11812,15986
40096,56821,ST7L,442,706,614,456,637,623,683,796,440,569,875,866,859,683,833,895,1017,973,956,696,701,854
40097,56822,WNT2B,237,420,235,195,337,308,274,373,165,324,379,348,431,383,410,375,400,427,532,369,307,390
40098,56823,MIR4256,0,4,0,5,3,0,1,6,2,4,0,2,0,0,0,0,0,5,0,4,0,1
40099,56824,CTTNBP2NL,2885,4444,3602,2889,3599,4228,4052,4240,2367,4352,2792,2934,2807,2545,2961,3096,3050,3294,3749,2538,1949,2426
40101,56827,LINC02884,0,0,8,0,4,4,0,4,0,2,8,14,0,2,2,6,4,4,6,10,20,40
40104,56834,LOC124904312,2,0,4,4,4,0,0,2,0,4,4,0,0,0,2,4,0,2,0,0,2,2
40105,56835,KCND3,0,4,0,8,6,4,2,10,14,0,2,10,4,0,20,7,6,2,13,0,0,7
40106,56836,DDX20,837,1343,1392,1304,1426,1470,1432,1488,1184,1196,1329,1347,1248,1100,1168,1346,1352,1687,1280,1243,1034,1407
40107,56837,LOC101928718,3,2,0,2,2,5,0,0,0,0,17,23,23,8,26,16,18,18,11,13,14,13
40108,56838,INKA2-AS1,2,4,0,2,6,0,2,6,3,2,64,19,43,35,33,41,60,54,34,35,14,46
40109,56839,INKA2,254,912,429,354,358,293,244,401,646,874,8529,6855,7594,7394,9397,6060,9742,9937,8411,6362,4467,5692
40111,56841,KRT18P57,0,4,0,2,0,0,2,0,6,0,0,2,4,2,2,6,4,4,0,4,2,0
40112,56842,LOC107985184,8,0,6,0,6,4,6,6,0,2,35,49,23,47,42,47,78,43,52,31,34,17
40113,56843,LINC01160,2,4,4,2,2,0,2,6,3,5,77,25,62,54,40,56,62,39,57,24,37,53
40114,56844,RAP1A,2308,2340,3214,3096,3320,3105,2884,3666,2872,1779,4641,4131,4111,3495,4691,4783,5201,4892,5386,3690,3445,4156
40116,56847,TMIGD3,0,0,0,0,0,0,2,4,2,6,14,5,6,2,0,4,2,4,4,0,2,0
40117,56848,C1orf162,7,13,27,22,19,39,23,37,24,28,34,12,39,26,35,38,58,29,41,30,34,29
40118,56849,ATP5PB,5009,6247,6821,5484,5937,5638,5664,6748,5722,5171,9345,9056,9626,7816,8406,9989,10508,11513,10663,8227,6970,9180
40119,56850,WDR77,1419,2162,2244,1996,1815,2080,1901,2551,2073,1679,2961,3382,3403,2566,2601,3345,3500,3621,3104,2808,2320,3039
40120,56851,UBE2FP3,21,25,11,11,15,24,28,40,20,18,25,38,30,46,27,59,71,62,40,36,27,44
40121,56852,LOC124904309,4,2,2,2,4,10,0,7,4,2,6,3,16,2,8,8,4,5,2,13,10,6
40122,56853,OVGP1,6,19,9,8,32,31,9,45,13,6,38,23,43,33,42,14,33,16,44,41,33,18
40124,56855,HIGD1AP12,0,6,12,2,4,4,12,10,4,12,7,18,2,10,6,8,16,12,4,10,8,0
40125,56856,LOC105378904,4,2,0,0,0,0,0,0,2,0,78,16,28,27,62,4,17,48,84,28,13,42
40126,56857,PIFO,6,10,0,2,14,18,10,8,4,6,365,162,320,251,193,109,162,187,260,254,266,206
40128,56859,CHIA,0,0,0,0,0,0,0,0,0,0,32,4,4,12,11,2,2,8,12,16,6,8
40130,56862,CHI3L2,64,46,22,20,22,43,30,34,63,58,2081,766,1279,1357,1355,523,1144,1044,1938,1638,1193,1487
40131,56863,DENND2D,0,7,2,6,8,6,2,2,2,0,14,10,11,12,12,4,26,6,5,4,4,6
40132,56864,CEPT1,1027,1133,1044,1259,1143,1306,1430,1631,883,954,1712,1805,1904,1514,1650,1871,1769,1910,2155,1548,1392,1699
40133,56865,DRAM2,730,878,759,681,803,999,818,1154,556,620,1763,1307,1547,1286,1506,1259,1454,1540,1930,1263,1077,1261
40134,56868,LRIF1,1051,1212,1150,1017,1331,1389,1150,2030,1139,1157,906,744,804,810,729,917,769,849,1037,774,786,919
40135,56869,CD53,0,2,0,2,1,0,0,0,4,0,29,14,20,10,18,19,22,23,19,9,12,9
40137,56871,NRBF2P3,0,0,0,2,0,2,0,2,2,2,8,2,4,2,0,0,2,2,0,2,6,0
40141,56875,KCNA3,2,4,0,2,6,2,4,2,0,0,0,13,0,6,6,4,4,6,6,10,10,2
40142,56876,KCNA2,0,0,0,0,0,0,2,4,0,0,488,728,373,529,321,210,534,529,378,654,747,1305
40143,56878,KCNA10,0,0,0,0,0,0,0,0,0,0,4,7,8,6,8,2,2,4,0,10,1,30
40145,56884,LAMTOR5-AS1,4,8,5,17,8,13,12,13,16,7,14,15,18,19,16,18,24,10,16,5,5,10
40146,56885,LAMTOR5,1732,2120,2077,1602,2124,1985,1885,2308,1828,1709,2774,2351,2617,2337,2744,2442,3049,2818,3460,2257,2054,2590
40147,56886,SLC16A4,286,225,247,207,215,154,366,342,376,264,248,207,210,166,232,188,334,238,187,271,228,245
40148,56887,RBM15,654,796,683,610,830,1019,872,1043,618,644,624,697,583,523,576,706,652,759,912,573,509,582
40149,56888,LOC124904276,18,63,70,75,76,46,36,74,74,60,72,54,100,72,74,66,62,96,66,76,50,74
40150,56889,RBM15-AS1,23,23,15,4,2,7,4,10,11,5,34,24,37,14,28,27,32,51,29,26,22,16
40152,56891,KCNC4,52,66,50,73,32,62,47,82,82,35,800,1123,645,504,519,831,703,640,938,671,583,814
40154,56894,SLC6A17,2,4,2,0,6,10,0,2,2,2,290,446,208,245,231,160,191,198,220,253,238,167
40156,56896,LINC01397,1,2,0,2,2,2,2,0,6,4,2,4,2,0,0,2,0,6,2,0,4,4
40157,56897,ALX3,113,218,253,209,220,248,259,383,189,201,397,363,369,305,333,372,433,386,409,365,263,351
40159,56899,STRIP1,1548,1867,1549,1468,1811,2236,1936,1890,1307,1909,2148,1952,2046,1821,1896,1963,2126,2304,2444,2015,1786,2061
40160,56900,AHCYL1,6458,7107,6870,6510,6679,6886,6514,8006,5197,6778,13623,11165,12465,10910,13299,13064,15238,14687,15147,11180,9125,11033
40161,56901,CSF1,3489,2886,1714,2572,1582,2530,1769,3584,1454,2888,4198,2539,3022,2867,3043,2638,2663,2603,3323,3578,3087,3766
40162,56902,LINC01768,0,0,0,0,0,0,0,0,0,0,1,0,6,3,3,0,8,12,7,5,10,2
40165,56906,GSTM3,15,12,20,31,50,24,58,80,156,8,0,12,2,0,0,0,2,4,2,0,10,0
40166,56907,GSTM5,0,4,5,2,5,8,10,9,1,1,4,26,2,2,8,4,6,16,8,6,2,6
40167,56908,GSTM1,726,801,938,463,451,515,456,477,900,947,1319,941,1254,1116,944,863,1053,1146,1081,1198,1132,1425
40168,56909,GSTM2,84,205,45,59,93,76,44,65,73,149,4068,1765,2904,2739,3154,1469,2140,2057,2569,3012,2663,2550
40169,56910,GSTM4,0,0,0,2,0,0,2,0,1,0,1870,1164,1731,1372,1546,1079,1477,1516,1365,1367,1218,1487
40171,56912,AMPD2,5831,6378,6004,5264,6192,6056,4806,6123,5499,5505,8987,6006,7462,6828,8665,6222,8181,7307,9393,6707,4860,5953
40172,56913,GNAT2,6,27,31,26,42,45,44,87,50,45,100,91,99,130,157,137,140,160,164,129,84,109
40173,56915,RNU6V,8,0,6,0,7,0,0,0,3,0,0,8,12,0,0,4,2,4,2,0,0,4
40174,56916,GNAI3,7210,8424,9103,7373,8812,8360,8519,8696,7235,6891,7492,7886,7508,6459,7172,8133,8280,9153,9269,6921,6124,7455
40175,56917,GPR61,11,8,16,16,7,8,10,32,14,10,36,17,45,39,14,18,24,37,16,12,24,34
40177,56919,AMIGO1,178,284,180,244,256,292,328,302,286,256,100,90,114,116,124,168,172,146,114,94,70,56
40178,56920,CYB561D1,481,748,596,735,831,607,590,870,519,733,2207,1664,1910,1609,1763,1606,2011,1834,1877,1767,1367,1539
40179,56921,ATXN7L2,611,705,552,662,657,671,678,795,666,780,1195,678,937,852,936,771,968,788,897,938,745,928
40180,56922,SYPL2,0,18,4,4,8,2,4,8,2,4,0,46,4,2,2,0,6,4,0,6,0,4
40181,56923,PSMA5,2700,3585,4060,3352,3290,3171,3267,3657,3282,3179,5304,5308,5237,4146,4694,5802,6348,6207,5567,4983,4082,5303
40182,56924,SORT1,1314,1442,1795,1735,1711,1599,2155,1707,1464,660,2039,1472,2400,1841,2693,1650,2862,2692,2095,1604,1543,1851
40184,56926,PSRC1,656,905,1291,1019,738,693,779,1033,977,572,1502,1389,1745,1242,1329,1391,1550,1983,1487,1480,1402,1650
40185,56927,CELSR2,400,697,467,579,654,650,534,810,526,415,724,336,683,424,568,410,543,535,422,432,333,435
40186,56928,SARS1,6645,8060,7636,6012,7291,9247,7800,8787,4906,5634,8656,7814,8300,6766,8352,8998,8694,9362,9572,7861,6186,7951
40187,56929,ELAPOR1,24,56,48,39,48,44,42,34,32,46,178,84,73,123,180,150,261,226,220,56,100,133
40188,56930,CFAP276,3,0,4,0,0,0,2,2,2,0,16,19,20,16,22,12,31,16,12,13,4,8
40189,56931,LOC100420092,5,12,8,0,14,4,6,2,6,6,28,20,25,16,25,21,35,18,8,5,18,22
40190,56932,SCARNA2,8,14,6,6,10,8,2,10,12,8,4,2,0,6,6,0,2,4,9,4,6,0
40191,56933,NDUFB3P1,0,4,4,2,3,8,4,0,0,4,6,2,1,0,3,4,5,0,15,0,4,2
40192,56934,TMEM167B,1287,1524,1336,1275,1733,1678,1465,1622,1130,1294,2549,1762,1967,1721,2329,1880,2131,2317,2875,1816,1765,1916
40193,56935,TMEM167B-DT,0,4,0,2,2,0,0,8,2,0,12,6,15,20,22,9,10,14,6,18,5,13
40194,56936,TAF13,909,1239,1185,1156,1371,1267,1213,1448,1042,1190,1365,1279,1284,1000,1337,1627,1491,1464,1611,1085,1009,1133
40195,56937,RANP5,14,0,6,16,2,2,8,12,10,14,10,22,12,17,0,6,16,4,16,8,4,18
40197,56939,RPL17P7,158,204,200,165,201,216,220,214,141,150,105,88,86,84,56,73,76,84,100,64,70,106
40199,56941,WDR47,534,855,702,480,811,783,634,838,595,942,1848,1597,1578,1346,1717,1731,1874,1791,2616,1430,1244,1328
40200,56942,CLCC1,1083,1340,1187,912,1255,1355,1226,1414,832,1105,2307,2135,2219,1856,2319,2319,2694,2771,2792,2249,1782,2274
40201,56943,GPSM2,1424,1914,2309,1901,1871,1452,1573,1755,1580,1760,4668,4288,4954,3743,4595,4797,5499,5865,6000,4092,3247,4239
40202,56944,SPATA42,0,0,0,0,0,2,0,0,0,1,0,0,0,4,4,2,6,0,4,2,8,5
40203,56945,AKNAD1,68,64,47,40,86,64,51,40,61,58,104,65,99,65,91,115,116,99,124,119,41,57
40204,56946,LOC105378891,2,4,4,2,2,2,0,0,14,10,6,14,21,8,5,18,12,28,16,9,30,12
40205,56947,LOC100271656,6,0,0,0,2,2,4,16,0,2,13,4,2,0,6,0,2,0,4,6,4,0
40206,56948,STXBP3,1693,2211,1998,1656,2140,2043,1873,2107,1730,2263,3592,2967,3350,2986,3607,3562,4124,4273,4367,3080,2932,3449
40207,56949,FNDC7,0,2,0,0,2,4,2,0,0,2,38,9,16,20,34,28,55,34,27,31,44,23
40208,56950,PRPF38B,3757,5840,5414,4985,5569,5144,5452,6058,4328,4972,6453,6217,7157,6344,7034,7553,8149,8598,7479,6196,5556,6531
40210,56953,FAM102B,773,771,720,902,1032,607,540,993,902,1187,4459,3508,4251,3698,4633,3783,4743,4917,5635,3707,3322,4112
40211,56956,VAV3,212,537,380,168,325,261,729,460,312,979,3252,2601,2965,2815,3757,3520,4757,4339,3456,2951,2750,2649
40212,56957,NDUFA4P1,8,8,0,2,14,4,10,10,4,6,10,17,32,10,22,12,30,4,14,6,16,17
40213,56958,NTNG1,3435,5942,4928,2492,3845,3496,3522,3681,3765,8987,3088,3718,2604,2714,2305,3152,2804,2829,3166,2614,2714,2782
40214,56959,PRMT6,1148,2114,1989,1528,1750,1251,1368,1641,2094,2362,1089,1026,1106,983,956,1114,1243,1541,1018,1228,954,1254
40216,56964,MTCO2P14,0,2,2,0,2,0,0,2,2,0,0,2,4,0,2,0,0,0,2,2,6,2
40217,56977,LOC401957,4,2,6,6,18,6,2,22,8,8,24,22,10,6,14,10,12,22,18,10,12,10
40218,56978,LOC100499497,2,8,4,4,14,4,6,4,10,6,4,4,6,2,2,8,6,18,6,2,6,8
40222,56988,LOC100129138,75,63,52,46,41,75,38,71,44,119,0,0,0,0,0,0,0,0,0,0,0,0
40224,56996,ACTG1P4,14,12,11,6,16,6,12,48,22,8,32,10,14,8,16,4,8,12,4,6,4,0
40225,56997,AMY2B,162,212,170,118,277,219,165,299,235,153,408,168,207,199,277,182,216,156,295,254,217,163
40226,56998,RNPC3,569,780,615,481,760,721,740,877,505,739,1257,810,1028,1107,1228,1000,1214,1127,1382,909,951,891
40229,57003,COL11A1,10,0,0,0,0,4,6,4,2,0,150,28,68,32,78,34,20,42,56,102,96,96
40232,57012,RPSAP19,24,24,20,28,20,16,22,24,26,18,18,16,8,14,14,20,24,20,14,16,20,28
40233,57017,PPIAP7,6,10,6,12,0,2,4,6,6,4,12,14,2,8,6,0,4,10,6,8,14,24
40235,57019,S1PR1,80,26,44,130,238,322,412,206,92,10,106,32,54,54,372,151,138,158,290,16,2,52
40238,57024,DPH5-DT,87,144,154,137,134,170,122,219,129,83,235,299,238,167,188,231,187,210,175,241,253,298
40239,57025,DPH5,939,1031,1083,863,909,1182,1058,1311,957,1026,1084,1191,1178,925,962,1063,1053,1204,1201,1034,966,1265
40240,57026,HNRNPA1P68,7,0,2,2,2,2,0,8,6,10,6,2,4,0,2,4,2,8,4,4,5,0
40241,57027,SLC30A7,2308,3683,3446,3041,3674,3657,3326,3942,2903,2744,3464,3034,3014,2891,3318,3408,3528,3728,3924,3205,2976,3194
40242,57028,EXTL2,2089,2681,2619,2365,2440,2378,2483,2889,2303,2945,3783,3299,3513,2977,3350,3230,3635,3865,3546,3235,3119,3253
40243,57029,VCAM1,20,2,0,14,2,2,6,6,34,2,40,20,34,16,28,66,38,50,76,74,102,115
40246,57034,GPR88,2,2,0,0,0,0,0,0,0,2,6,0,4,10,0,0,2,4,4,10,6,24
